time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-31T23:57:40.700Z,34.385,-37.205,10,5.2,mb,,,,0.81,us,usp0007v95,2014-11-07T01:01:51.180Z,"northern Mid-Atlantic Ridge",earthquake,,,,55,reviewed,us,us
1996-12-31T23:39:25.900Z,53.415,142.726,33,4.8,mb,,,,0.91,us,usp0007v92,2014-11-07T01:01:51.173Z,"15 km W of Tungor, Russia",earthquake,,,,7,reviewed,us,us
1996-12-31T20:16:29.930Z,-7.101,129.184,33,4.6,mb,,,,1.28,us,usp0007v8x,2014-11-07T01:01:51.163Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1996-12-31T19:30:02.630Z,40.456,143.57,33,4.8,mb,,,,1.12,us,usp0007v8w,2014-11-07T01:01:51.159Z,"165 km ENE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1996-12-31T15:14:36.510Z,-6.859,126.911,400,5,mb,,,,0.89,us,usp0007v8f,2014-11-07T01:01:51.116Z,"184 km N of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1996-12-31T12:50:16.770Z,-33.774,-179.375,100,4.8,mb,,,,0.97,us,usp0007v88,2014-11-07T01:01:51.098Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2022-04-29T16:39:43.763Z,"4 km SW of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-31T12:14:52.700Z,38.526,72.056,100,4.5,mb,,,,0.78,us,usp0007v86,2014-11-07T01:01:51.062Z,"91 km SSE of Karakenja, Tajikistan",earthquake,,,,24,reviewed,us,us
1996-12-31T08:44:04.800Z,-6.9,155.304,33,5.7,mwc,,,,1.15,us,usp0007v7z,2022-04-29T16:39:38.617Z,"67 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-31T06:39:50.460Z,9.67,126.381,33,4.7,mb,,,,1.17,us,usp0007v7s,2014-11-07T01:01:51.010Z,"31 km ESE of Union, Philippines",earthquake,,,,12,reviewed,us,us
1996-12-31T06:15:53.000Z,-11.541,115.482,33,4.8,mb,,,,1.06,us,usp0007v7p,2014-11-07T01:01:51.006Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-31T05:21:15.270Z,1.91,128.614,33,4.6,mb,,,,0.78,us,usp0007v7n,2014-11-07T01:01:51.003Z,"70 km ENE of Tobelo, Indonesia",earthquake,,,,9,reviewed,us,us
1996-12-31T04:55:44.450Z,-4.036,128.079,33,4.8,mb,,,,1.3,us,usp0007v7m,2014-11-07T01:01:51.000Z,"39 km SSW of Ambon, Indonesia",earthquake,,,,15,reviewed,us,us
1996-12-31T03:05:13.460Z,-34.375,-179.613,33,5.3,mwc,,,,1.26,us,usp0007v7g,2016-11-10T00:20:20.457Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-12-31T00:23:54.740Z,-4.127,128.282,10,4.5,mb,,,,1.33,us,usp0007v7b,2014-11-07T01:01:50.980Z,"48 km SSE of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1996-12-31T00:03:15.900Z,-20.351,-177.688,500,4.6,mb,,,,1,us,usp0007v7a,2014-11-07T01:01:50.978Z,"272 km WNW of Haveluloto, Tonga",earthquake,,,,12,reviewed,us,us
1996-12-30T23:14:09.270Z,17.274,146.15,110.8,4.7,mb,,,,1,us,usp0007v75,2014-11-07T01:01:50.964Z,"232 km N of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1996-12-30T21:27:01.030Z,-3.628,135.913,33,4.5,mb,,,,1.42,us,usp0007v71,2014-11-07T01:01:50.955Z,"54 km ESE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2022-04-29T16:39:33.487Z,"33 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:06:11.310Z,-11.329,166.182,52.1,5.4,mwc,,,,1.14,us,usp0007v6u,2022-04-29T16:39:28.350Z,"78 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-30T14:03:34.510Z,-16.853,-173.736,33,4.5,mb,,,,1.12,us,usp0007v6r,2014-11-07T01:01:50.906Z,"99 km S of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1996-12-30T13:57:15.110Z,-6.715,71.984,10,4.7,mb,,,,0.93,us,usp0007v6q,2014-11-07T01:01:50.904Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-30T09:59:43.470Z,-17.331,-178.933,550,5.1,mb,,,,0.97,us,usp0007v6e,2014-11-07T01:01:50.876Z,"202 km ENE of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
1996-12-30T06:55:33.020Z,-18.604,169.386,200,4.7,mb,,,,1,us,usp0007v6c,2014-11-07T01:01:50.871Z,"104 km N of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,,,,1.21,us,usp0007v67,2014-11-07T01:01:50.864Z,"91 km NE of Cabodiongan, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-12-29T20:49:23.570Z,-10.194,161.136,52.9,5.2,mwc,,,,1.01,us,usp0007v5u,2022-04-29T16:39:17.197Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-29T18:45:09.010Z,-55.463,-29.704,50,4.7,mb,,,,1.04,us,usp0007v5n,2014-11-07T01:01:50.758Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1996-12-29T11:46:20.490Z,-17.794,-178.816,600,4.5,mb,,,,0.71,us,usp0007v5b,2014-11-07T01:01:50.741Z,"200 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1996-12-29T11:28:48.930Z,-6.396,145.692,100,4.5,mb,,,,1.31,us,usp0007v5a,2014-11-07T01:01:50.740Z,"22 km WSW of Kainantu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,,,,0.82,us,usp0007v54,2014-11-07T01:01:50.715Z,"8 km ENE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-29T04:45:21.460Z,-22.176,-179.651,600,4.9,mb,,,,0.92,us,usp0007v4y,2014-11-07T01:01:50.681Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2022-04-29T16:39:16.100Z,"232 km SW of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-29T03:22:23.460Z,-33.11,-179.133,100,4.7,mb,,,,1.24,us,usp0007v4v,2014-11-07T01:01:50.655Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,,,,1,us,usp0007v4r,2014-11-07T01:01:50.643Z,"76 km ENE of Shikotan, Russia",earthquake,,10.6,,38,reviewed,us,us
1996-12-29T00:05:29.290Z,-6.355,128.282,300,4.5,mb,,,,1.22,us,usp0007v4q,2014-11-07T01:01:50.641Z,"278 km NNE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1996-12-28T22:46:50.540Z,-15.876,-179.003,33,4.5,mb,,,,0.82,us,usp0007v4n,2014-11-07T01:01:50.636Z,"185 km ENE of Labasa, Fiji",earthquake,,,,7,reviewed,us,us
1996-12-28T18:20:49.130Z,-18.019,-178.535,650,4.6,mb,,,,1.13,us,usp0007v4d,2014-11-07T01:01:50.590Z,"227 km E of Levuka, Fiji",earthquake,,,,16,reviewed,us,us
1996-12-28T18:00:46.260Z,-0.149,125.025,75.3,4.5,mb,,,,1.04,us,usp0007v4c,2014-11-07T01:01:50.588Z,"161 km S of Tondano, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1996-12-28T16:22:07.490Z,-14.877,-75.648,34.9,4.8,mb,,,,1.07,us,usp0007v46,2014-11-07T01:01:50.575Z,"51 km WSW of Changuillo, Peru",earthquake,,11.5,,14,reviewed,us,us
1996-12-28T14:32:05.320Z,33.269,141.132,33,4.5,mb,,,,0.65,us,usp0007v44,2014-11-07T01:01:50.572Z,"221 km SSE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1996-12-28T13:55:01.950Z,-19.353,177.668,33,4.9,mb,,,,0.93,us,usp0007v42,2014-11-07T01:01:50.565Z,"156 km SSW of Suva, Fiji",earthquake,,,,10,reviewed,us,us
1996-12-28T13:45:10.090Z,-19.49,177.821,33,4.7,mb,,,,1.09,us,usp0007v41,2014-11-07T01:01:50.559Z,"162 km SSW of Suva, Fiji",earthquake,,,,11,reviewed,us,us
1996-12-28T11:20:40.760Z,14.976,120.053,33,4.6,mb,,,,1.3,us,usp0007v3y,2014-11-07T01:01:50.554Z,"3 km W of Beddeng, Philippines",earthquake,,,,5,reviewed,us,us
1996-12-28T07:40:34.060Z,42.949,78.081,33,4.7,mb,,,,0.88,us,usp0007v3v,2014-11-07T01:01:50.544Z,"33 km NW of Tyup, Kyrgyzstan",earthquake,,,,18,reviewed,us,us
1996-12-28T06:55:32.910Z,-13.406,166.826,52.8,4.7,mb,,,,1.13,us,usp0007v3t,2014-11-07T01:01:50.522Z,"94 km WNW of Sola, Vanuatu",earthquake,,,,12,reviewed,us,us
1996-12-28T06:21:34.940Z,51.586,-178.593,33,4.6,mb,,,,1.01,us,usp0007v3r,2014-11-07T01:01:50.512Z,"139 km WSW of Adak, Alaska",earthquake,,,,25,reviewed,us,us
1996-12-28T03:55:00.370Z,46.255,150.8,33,4.5,mb,,,,1.23,us,usp0007v3p,2014-11-07T01:01:50.484Z,"254 km ENE of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1996-12-28T00:30:03.390Z,2.38,124.021,300,4.8,mb,,,,1.02,us,usp0007v3j,2014-11-07T01:01:50.477Z,"135 km NW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,mb,,,,1.01,us,usp0007v33,2014-11-07T01:01:50.421Z,"190 km WNW of Abepura, Indonesia",earthquake,,,,23,reviewed,us,us
1996-12-27T18:49:04.160Z,-29.026,-13.166,10,4.5,mb,,,,1.25,us,usp0007v31,2014-11-07T01:01:50.417Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-12-27T16:55:03.900Z,-3.557,131.374,10,4.7,mb,,,,1.16,us,usp0007v30,2014-11-07T01:01:50.413Z,"273 km E of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
1996-12-27T15:08:55.980Z,-5.839,-77.327,41.7,4.9,mb,,,,0.89,us,usp0007v2w,2014-11-07T01:01:50.405Z,"17 km NNW of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,16,reviewed,us,us
1996-12-27T14:36:26.820Z,1.385,124.369,266.8,4.5,mb,,,,1.03,us,usp0007v2u,2014-11-07T01:01:50.398Z,"48 km W of Tomohon, Indonesia",earthquake,,21.9,,9,reviewed,us,us
1996-12-27T12:23:39.970Z,-17.508,-178.559,494.2,4.5,mb,,,,0.9,us,usp0007v2s,2014-11-07T01:01:50.391Z,"233 km ENE of Levuka, Fiji",earthquake,,33.4,,11,reviewed,us,us
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,mwc,,,,0.86,us,usp0007v2p,2022-04-29T16:39:14.813Z,"191 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-27T06:27:10.940Z,34.252,-36.96,10,5,mb,,,,0.69,us,usp0007v26,2014-11-07T01:01:50.337Z,"northern Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
1996-12-27T04:10:39.970Z,-21.678,-68.359,145.8,4.7,mb,,,,1.21,us,usp0007v20,2014-11-07T01:01:50.324Z,"104 km NE of Calama, Chile",earthquake,,13.4,,1,reviewed,us,us
1996-12-27T02:49:47.230Z,-16.071,178.144,33,5.5,mwc,,,,1,us,usp0007v1w,2022-04-29T16:39:12.981Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1996-12-27T00:26:22.990Z,56.4262,-151.6882,10,4.9,mb,,,,1.01,ak,ak996gmop95n,2020-09-14T21:54:41.303Z,"131 km SE of Old Harbor, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1996-12-26T22:48:42.180Z,-4.047,128.027,10,5,mb,,,,1.22,us,usp0007v18,2014-11-07T01:01:50.184Z,"42 km SSW of Ambon, Indonesia",earthquake,,,,13,reviewed,us,us
1996-12-26T22:12:35.590Z,-2.244,138.887,33,4.8,mb,,,,1.19,us,usp0007v17,2014-11-07T01:01:50.180Z,"197 km WNW of Abepura, Indonesia",earthquake,,,,14,reviewed,us,us
1996-12-26T21:39:59.760Z,-2.23,138.874,33,4.9,mb,,,,1.13,us,usp0007v16,2014-11-07T01:01:50.176Z,"199 km WNW of Abepura, Indonesia",earthquake,,,,16,reviewed,us,us
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,mwb,,,,1.03,us,usp0007v14,2022-04-29T16:39:06.348Z,"192 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1996-12-26T19:34:11.570Z,-5.36,151.357,107.1,5.8,mwc,,,,0.9,us,usp0007v0z,2022-04-29T16:39:04.794Z,"136 km E of Kimbe, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1996-12-26T19:32:02.450Z,44.037,149.645,33,4.7,mb,,,,1.29,us,usp0007v0x,2014-11-07T01:01:50.112Z,"192 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1996-12-26T17:01:04.350Z,24.814,127.738,10,5.2,mwc,,,,0.92,us,usp0007v0t,2016-11-10T00:17:55.075Z,"145 km S of Itoman, Japan",earthquake,,,,,reviewed,us,hrv
1996-12-26T12:18:59.950Z,-55.974,147.304,10,4.5,mb,,,,1.03,us,usp0007v0k,2014-11-07T01:01:50.066Z,"west of Macquarie Island",earthquake,,,,9,reviewed,us,us
1996-12-26T09:17:25.260Z,30.882,51.276,33,4.7,mb,,,,0.78,us,usp0007v0g,2014-11-07T01:01:50.056Z,"38 km NW of Yasuj, Iran",earthquake,,,,34,reviewed,us,us
1996-12-26T01:31:43.760Z,3.773,126.405,33,4.6,mb,,,,1.16,us,usp0007v0a,2014-11-07T01:01:50.041Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,12,reviewed,us,us
1996-12-25T22:57:59.800Z,-4.759,152.832,33,4.5,mb,,,,0.71,us,usp0007v06,2014-11-07T01:01:50.021Z,"77 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1996-12-25T21:52:17.090Z,24.215,122.25,37.7,4.8,mb,,,,1.29,us,usp0007uzz,2014-11-07T01:01:50.005Z,"70 km ENE of Hualien City, Taiwan",earthquake,,,,13,reviewed,us,us
1996-12-25T17:35:21.670Z,71.341,-9.177,10,4.8,mb,,,,1.03,us,usp0007uzq,2014-11-07T01:01:49.862Z,"49 km NNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,52,reviewed,us,us
1996-12-25T16:18:58.740Z,-23.07,171.634,33,4.6,mb,,,,1.49,us,usp0007uzn,2014-11-07T01:01:49.856Z,"southeast of the Loyalty Islands",earthquake,,,,5,reviewed,us,us
1996-12-25T12:33:27.520Z,34.423,-37.233,10,4.9,mb,,,,0.85,us,usp0007uzc,2014-11-07T01:01:49.518Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1996-12-25T12:20:46.030Z,-26.975,26.797,5,4.7,mb,,,,1.09,us,usp0007uza,2020-09-15T19:17:20.000Z,"12 km E of Orkney, South Africa",earthquake,,,,1,reviewed,us,us
1996-12-25T08:11:01.380Z,-17.546,-173.037,33,4.7,mb,,,,0.79,us,usp0007uz2,2014-11-07T01:01:49.439Z,"158 km NE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
1996-12-25T07:00:08.410Z,8.292,-39.527,10,4.7,mb,,,,1.34,us,usp0007uz1,2014-11-07T01:01:49.435Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1996-12-25T06:59:44.680Z,-60.451,-19.943,10,5.8,mwc,,,,1.27,us,usp0007uz0,2022-04-29T16:39:01.284Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1996-12-25T03:48:12.330Z,-6.126,127.327,400,4.6,mb,,,,1,us,usp0007uyv,2014-11-07T01:01:49.413Z,"267 km N of Lospalos, Timor Leste",earthquake,,,,9,reviewed,us,us
1996-12-24T23:30:22.410Z,-15.61,-74.466,59.6,5.1,mb,,,,0.92,us,usp0007uyr,2022-04-29T16:39:00.354Z,"23 km NNW of Atiquipa, Peru",earthquake,,8.9,,26,reviewed,us,us
1996-12-24T22:31:14.990Z,-6.246,130.467,137.5,4.6,mb,,,,1.16,us,usp0007uyn,2014-11-07T01:01:49.391Z,"262 km WSW of Tual, Indonesia",earthquake,,12,,9,reviewed,us,us
1996-12-24T22:16:26.170Z,34.294,38.712,29.2,5.5,mwc,,,,1.22,us,usp0007uyj,2022-04-29T16:38:59.141Z,"49 km SE of Tadmur, Syria",earthquake,,,,,reviewed,us,hrv
1996-12-24T14:31:32.190Z,-17.1,-179.334,600,4.5,mb,,,,0.99,us,usp0007uxy,2014-11-07T01:01:49.324Z,"157 km ESE of Labasa, Fiji",earthquake,,,,6,reviewed,us,us
1996-12-24T14:08:12.070Z,24.849,126.46,33,4.7,mb,,,,1.25,us,usp0007uxx,2014-11-07T01:01:49.317Z,"117 km E of Hirara, Japan",earthquake,,,,10,reviewed,us,us
1996-12-24T13:41:57.450Z,-5.412,147.004,200,4.9,mb,,,,1.13,us,usp0007uxv,2014-11-07T01:01:49.313Z,"136 km E of Madang, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1996-12-24T13:33:59.980Z,-17.242,-175.238,294.7,4.7,mb,,,,0.99,us,usp0007uxu,2014-11-07T01:01:49.305Z,"204 km NW of Neiafu, Tonga",earthquake,,,,18,reviewed,us,us
