time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T21:37:37.290Z,-6.892,154.593,68.2,4.6,mb,45,64.1,,1.25,us,usp000jxpa,2014-11-07T01:49:41.399Z,"117 km WSW of Panguna, Papua New Guinea",earthquake,,10.5,,17,reviewed,us,us
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-31T19:06:13.470Z,4.857,95.024,67.3,4.5,mb,57,136.2,,0.83,us,usp000jxp5,2014-11-07T01:49:41.381Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,mb,22,157.6,,0.88,us,usp000jxp2,2014-11-07T01:49:41.373Z,"233 km ESE of Ishinomaki, Japan",earthquake,,23.4,,3,reviewed,us,us
2012-12-31T16:59:29.320Z,-30.318,-177.102,6.7,4.7,mb,26,133.8,,1.03,us,usp000jxnz,2014-11-07T01:49:41.367Z,"Kermadec Islands, New Zealand",earthquake,,11.4,,6,reviewed,us,us
2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,79,117.4,,1.13,us,usp000jxnx,2014-11-07T01:49:41.358Z,"55 km SSW of Champerico, Guatemala",earthquake,,6.8,,48,reviewed,us,us
2012-12-31T15:11:59.400Z,52.855,171.491,47.5,4.5,mb,59,120.8,,1.04,us,usp000jxnv,2014-11-07T01:49:41.333Z,"114 km W of Attu Station, Alaska",earthquake,,7.5,,11,reviewed,us,us
2012-12-31T14:21:25.950Z,14.052,-92.087,62.3,4.5,mb,35,122.6,,1.11,us,usp000jxnr,2014-11-07T01:49:41.321Z,"32 km SW of Champerico, Guatemala",earthquake,,8.6,,13,reviewed,us,us
2012-12-31T14:15:23.470Z,-7.712,128.422,81.1,4.7,mb,57,37.2,,1.07,us,usp000jxnq,2014-11-07T01:49:41.316Z,"180 km ENE of Lospalos, Timor Leste",earthquake,,6.2,,22,reviewed,us,us
2012-12-31T12:51:13.810Z,-55.185,-30.418,10,4.5,mb,29,115.6,,1.09,us,usp000jxnp,2014-11-07T01:49:41.313Z,"South Sandwich Islands region",earthquake,,,,12,reviewed,us,us
2012-12-31T12:10:26.220Z,-55.17,-30.444,10,4.6,mb,16,120.2,,0.4,us,usp000jxnn,2014-11-07T01:49:41.312Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-12-31T09:36:01.860Z,37.483,143.718,37.2,4.8,mb,112,94.7,,0.64,us,usp000jxnj,2014-11-07T01:49:41.287Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,44,reviewed,us,us
2012-12-31T08:50:06.710Z,-3.232,86.459,10,4.8,mb,89,37,,1.17,us,usp000jxng,2014-11-07T01:49:41.277Z,"South Indian Ocean",earthquake,,2.7,,58,reviewed,us,us
2012-12-31T08:46:21.140Z,-11.155,-77.346,77.4,4.9,mb,59,97.4,,0.9,us,usp000jxnf,2015-03-24T01:56:47.512Z,"16 km W of Sayán, Peru",earthquake,,7.9,,39,reviewed,us,us
2012-12-31T07:51:43.690Z,23.435,121.008,10,4.5,mb,33,74.6,,1.21,us,usp000jxnd,2014-11-07T01:49:41.262Z,"43 km SE of Lugu, Taiwan",earthquake,,,,8,reviewed,us,us
2012-12-31T07:26:29.360Z,-34.124,57.173,10,4.6,mb,25,79,,1.31,us,usp000jxnc,2014-11-07T01:49:41.259Z,"South Indian Ocean",earthquake,,,,2,reviewed,us,us
2012-12-31T01:45:00.220Z,35.28,-36.288,10,4.7,mb,148,81.3,,0.73,us,usp000jxn4,2014-11-07T01:49:41.206Z,"northern Mid-Atlantic Ridge",earthquake,,,,98,reviewed,us,us
2012-12-31T01:15:18.770Z,15.031,-92.037,122.6,5.1,mb,281,67.6,,1.21,us,usp000jxn3,2015-03-24T01:36:57.627Z,"5 km SE of Unión Juárez, Mexico",earthquake,,3.9,,166,reviewed,us,us
2012-12-30T23:35:02.590Z,43.183,-0.233,2,4.8,ml,80,66.6,,,us,usp000jxn1,2014-11-07T01:49:41.171Z,"1 km N of Coarraze, France",earthquake,,,,,reviewed,ldg,ldg
2012-12-30T20:49:27.830Z,-12.861,-70.938,28.3,5.2,mb,157,63.6,,1.19,us,usp000jxmz,2022-05-03T16:02:33.899Z,"46 km E of Salvación, Peru",earthquake,,13.9,,108,reviewed,us,us
2012-12-30T19:25:54.450Z,-1.994,100.797,65.5,4.6,mb,56,96.8,,0.83,us,usp000jxmy,2014-11-07T01:49:41.134Z,"66 km W of Sungai Penuh, Indonesia",earthquake,,5.3,,9,reviewed,us,us
2012-12-30T16:58:45.130Z,-21.875,-176.766,248.3,4.7,mb,67,94.7,,0.98,us,usp000jxmr,2014-11-07T01:49:41.117Z,"179 km WSW of Haveluloto, Tonga",earthquake,,,,15,reviewed,us,us
2012-12-30T16:03:26.250Z,23.443,120.953,3.4,4.8,mwr,86,48.5,,0.95,us,usp000jxmp,2015-03-24T02:11:24.654Z,"39 km SSE of Lugu, Taiwan",earthquake,,4.1,,,reviewed,us,us
2012-12-30T13:53:17.910Z,-15.13,-174.176,118.8,4.6,mb,39,59.5,,0.75,us,usp000jxmg,2014-11-07T01:49:41.095Z,"99 km NNW of Hihifo, Tonga",earthquake,,13.9,,5,reviewed,us,us
