time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-31T19:57:50.900Z,-4.992,133.673,34,4.6,mb,,,,,us,usp0000sag,2014-11-06T23:21:46.193Z,"123 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-31T18:40:14.400Z,-10.173,161.211,101,5.1,mb,,,,,us,usp0000saf,2022-04-27T16:03:31.698Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-31T15:43:01.400Z,8.492,126.06,63,5.1,mb,,,,,us,usp0000sad,2014-11-06T23:21:46.189Z,"2 km W of Javier, Philippines",earthquake,,,,,reviewed,us,us
1977-12-31T11:40:40.500Z,8.553,126.033,47,5.3,mb,,,,,us,usp0000sab,2022-04-27T16:03:29.891Z,"4 km WNW of Amaga, Philippines",earthquake,,,,,reviewed,us,us
1977-12-31T08:17:25.500Z,28.047,139.672,424,4.8,mb,,,,,us,usp0000sa8,2014-11-06T23:21:46.186Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-31T07:53:18.000Z,-15.3,-71.68,158,5.9,mb,,,,,us,usp0000sa7,2022-04-27T16:03:27.035Z,"25 km WNW of Tisco, Peru",earthquake,,,,,reviewed,us,us
1977-12-31T03:24:38.600Z,39.181,91.1,3,4.9,mb,,,,,us,usp0000sa6,2022-04-27T16:03:20.739Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1977-12-31T00:56:33.600Z,8.507,126.058,46,5.2,mb,,,,,us,usp0000sa4,2014-11-06T23:21:46.181Z,"2 km SSW of Amaga, Philippines",earthquake,,,,,reviewed,us,us
1977-12-30T23:22:39.300Z,28.972,69.48,17,4.9,ms,,,,,us,usp0000sa3,2022-04-27T16:03:14.757Z,"32 km ESE of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,us
1977-12-30T22:44:36.700Z,8.436,125.777,55,4.6,mb,,,,,us,usp0000sa2,2014-11-06T23:21:46.179Z,"2 km SSW of Talacogon, Philippines",earthquake,,,,,reviewed,us,us
1977-12-30T20:08:32.200Z,-18.102,-178.25,628,5,mb,,,,,us,usp0000sa1,2014-11-06T23:21:46.178Z,"257 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-30T17:35:08.900Z,40,15.419,283,5.6,mb,,,,,us,usp0000s9z,2022-04-27T16:03:08.681Z,"4 km E of Marina di Camerota, Italy",earthquake,,,,,reviewed,us,us
1977-12-30T14:56:16.200Z,51.935,-172.85,33,4.8,mb,,,,,us,usp0000s9y,2014-11-06T23:21:46.176Z,"97 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-12-30T10:38:19.500Z,-5.07,151.767,68,5.9,mb,,,,,us,usp0000s9x,2022-04-27T16:03:03.510Z,"97 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-12-30T09:02:44.100Z,52.148,-169.586,38,5,mb,,,,,us,usp0000s9v,2014-11-06T23:21:46.173Z,"100 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-12-29T22:55:38.200Z,-10.975,165.187,33,4.5,mb,,,,,us,usp0000s9s,2014-11-06T23:21:46.170Z,"72 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-29T19:45:27.400Z,28.529,138.367,529,5.2,mb,,,,,us,usp0000s9p,2022-04-27T16:03:01.251Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-29T16:52:56.700Z,38.441,22.301,18,4.7,mb,,,,,us,usp0000s9j,2022-04-27T16:02:59.831Z,"9 km NW of Galaxídhion, Greece",earthquake,,,,,reviewed,us,us
1977-12-29T11:55:35.900Z,8.523,126.009,53,5.3,mb,,,,,us,usp0000s9e,2022-04-27T16:02:58.465Z,"1 km N of Alegria, Philippines",earthquake,,,,,reviewed,us,us
1977-12-29T11:50:38.000Z,0.013,29.683,33,5.4,ms,,,,,us,usp0000s9d,2014-11-06T23:21:46.160Z,"42 km WSW of Kilembe, Uganda",earthquake,,,,,reviewed,us,us
1977-12-29T10:19:42.100Z,-18.036,-173.915,98,5.2,mb,,,,,us,usp0000s9c,2022-05-09T19:16:02.755Z,"68 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-29T08:23:43.900Z,-7.179,129.3,179,5.3,mb,,,,,us,usp0000s9b,2014-11-06T23:21:46.157Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-29T01:36:54.000Z,8.543,126.037,52,5.3,mb,,,,,us,usp0000s98,2014-11-06T23:21:46.155Z,"3 km WNW of Amaga, Philippines",earthquake,,,,,reviewed,us,us
1977-12-28T23:13:19.000Z,-6.18,130.425,150,5.3,mb,,,,,us,usp0000s96,2014-11-06T23:21:46.152Z,"264 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-28T20:32:40.800Z,64.598,-17.291,10,5.2,ms,,,,,us,usp0000s95,2022-04-27T16:02:56.812Z,"107 km WNW of Höfn, Iceland",earthquake,,,,,reviewed,us,us
1977-12-28T18:49:55.900Z,51.364,-173.296,33,4.5,mb,,,,,us,usp0000s94,2014-11-06T23:21:46.151Z,"111 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-12-28T18:29:46.900Z,2.03,31.155,33,5.2,mb,,,,,us,usp0000s93,2014-11-06T23:21:46.150Z,"46 km SSE of Paidha, Uganda",earthquake,,,,,reviewed,us,us
1977-12-28T14:50:04.300Z,0.737,-25.998,33,4.9,mb,,,,,us,usp0000s92,2014-11-06T23:21:46.149Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-28T11:19:14.000Z,-23.776,-175.441,50,4.8,mb,,,,,us,usp0000s91,2014-11-06T23:21:46.148Z,"275 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-28T11:13:39.000Z,72.461,3.358,33,4.5,mb,,,,,us,usp0000s90,2014-11-06T23:21:46.148Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1977-12-28T11:05:03.800Z,37.221,68.683,34,4.6,mb,,,,,us,usp0000s8z,2014-11-06T23:21:46.146Z,"8 km W of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-28T06:44:36.000Z,8.534,126.239,53,4.9,mb,,,,,us,usp0000s8x,2014-11-06T23:21:46.145Z,"0 km NW of Gamut, Philippines",earthquake,,,,,reviewed,us,us
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2022-04-27T16:02:55.134Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1977-12-27T16:45:08.700Z,-18.041,-178.443,589,4.5,mb,,,,,us,usp0000s8p,2014-11-06T23:21:46.138Z,"237 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-27T15:09:51.000Z,60.391,-153.7,175,5.1,mb,,,,,us,usp0000s8n,2016-11-10T00:18:04.173Z,"40 km ENE of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1977-12-27T11:38:21.300Z,-17.97,-178.63,555,5.3,mb,,,,,us,usp0000s8m,2016-11-10T00:18:03.586Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-27T08:09:08.900Z,-11.113,165.335,71,4.8,mb,,,,,us,usp0000s8h,2014-11-06T23:21:46.133Z,"66 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-27T06:42:59.200Z,30.741,137.296,471,4.9,mb,,,,,us,usp0000s8f,2014-11-06T23:21:46.132Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-26T10:47:52.100Z,-27.638,-66.653,42,5,mb,,,,,us,usp0000s87,2014-11-06T23:21:46.124Z,"33 km W of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1977-12-26T09:39:26.100Z,14.707,123.63,33,5.3,mb,,,,,us,usp0000s86,2014-11-06T23:21:46.124Z,"91 km N of Garchitorena, Philippines",earthquake,,,,,reviewed,us,us
1977-12-26T08:53:31.100Z,33.517,137.184,344,4.7,mb,,,,,us,usp0000s85,2014-11-06T23:21:46.122Z,"109 km SE of Owase, Japan",earthquake,,,,,reviewed,us,us
1977-12-26T07:27:47.600Z,18.27,-97.1,67,4.7,mb,,,,,us,usp0000s84,2014-11-06T23:21:46.121Z,"5 km E of Coxcatlán, Mexico",earthquake,,,,,reviewed,us,us
1977-12-26T06:44:52.400Z,2.507,126.825,36,5.5,mb,,,,,us,usp0000s83,2022-04-27T16:02:53.788Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-26T05:15:21.300Z,39.917,71.967,38,4.5,mb,,,,,us,usp0000s82,2014-11-06T23:21:46.119Z,"15 km ESE of Shohimardon, Uzbekistan",earthquake,,,,,reviewed,us,us
1977-12-26T00:57:07.400Z,-24.585,-175.903,33,5,ms,,,,,us,usp0000s80,2014-11-06T23:21:46.117Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-25T22:33:48.100Z,24.175,121.69,40,5.2,mb,,,,,us,usp0000s7z,2014-11-06T23:21:46.116Z,"23 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"128 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-25T16:18:54.700Z,38.923,70.796,33,5.3,mb,,,,,us,usp0000s7x,2022-04-27T16:02:52.101Z,"38 km ESE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1977-12-25T13:19:24.200Z,-55.945,-27.602,102,5,mb,,,,,us,usp0000s7v,2014-11-06T23:21:46.112Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-12-25T08:23:22.800Z,-7.317,128.673,106,5.4,mb,,,,,us,usp0000s7u,2022-04-27T16:02:50.503Z,"227 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-25T04:25:27.700Z,-22.023,170.906,76,5,mb,,,,,us,usp0000s7q,2014-11-06T23:21:46.107Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-12-25T02:11:11.300Z,40.408,12.937,482,4.5,mb,,,,,us,usp0000s7p,2014-11-06T23:21:46.105Z,"54 km S of Ponza, Italy",earthquake,,,,,reviewed,us,us
1977-12-24T16:41:14.400Z,-25.27,-70.31,40,5.2,mb,,,,,us,usp0000s7h,2014-11-06T23:21:46.101Z,"23 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-12-24T15:48:32.200Z,-24.944,-176.028,33,5.2,ms,,,,,us,usp0000s7g,2014-11-06T23:21:46.100Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-24T09:50:23.600Z,-5.422,129.677,232,5,mb,,,,,us,usp0000s7f,2014-11-06T23:21:46.099Z,"245 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-24T05:19:24.200Z,-22.818,-66.441,194,4.9,mb,,,,,us,usp0000s7e,2014-11-06T23:21:46.098Z,"77 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"135 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:02:06.100Z,18.183,145.572,604,5.3,mb,,,,,us,usp0000s7a,2014-11-06T23:21:46.093Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2022-04-27T16:02:48.935Z,"104 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2022-04-27T16:02:47.314Z,"105 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2022-04-27T16:02:45.719Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,,,,,us,usp0000s76,2014-11-06T23:21:46.090Z,"33 km SW of Sairang, India",earthquake,,,,,reviewed,us,us
1977-12-23T12:30:30.700Z,-34.392,55.055,33,4.9,mb,,,,,us,usp0000s74,2014-11-06T23:21:46.088Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-12-23T11:15:44.000Z,72.023,-0.501,10,4.8,mb,,,,,us,usp0000s73,2016-11-10T00:16:24.184Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1977-12-23T10:56:25.900Z,6.581,123.855,53,5.4,mb,,,,,us,usp0000s72,2014-11-06T23:21:46.086Z,"20 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:17.300Z,-10.726,117.608,33,4.9,mb,,,,,us,usp0000s70,2014-11-06T23:21:46.084Z,"247 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-23T09:09:54.100Z,39.598,77.449,34,4.8,mb,,,,,us,usp0000s6z,2014-11-06T23:21:46.083Z,"126 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-23T03:04:03.100Z,-31.611,-67.53,33,4.7,mb,,,,,us,usp0000s6x,2014-11-06T23:21:46.082Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T02:25:28.800Z,-31.086,-67.598,33,5.3,mb,,,,,us,usp0000s6w,2014-11-06T23:21:46.080Z,"51 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,,,,,us,usp0000s6v,2014-11-06T23:21:46.080Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T18:57:44.000Z,24.038,124.893,33,4.6,mb,,,,,us,usp0000s6t,2014-11-06T23:21:46.078Z,"82 km ESE of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T18:13:06.800Z,-8.343,117.622,33,5.1,mb,,,,,us,usp0000s6s,2014-11-06T23:21:46.077Z,"17 km ENE of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-22T17:58:26.500Z,-9.951,160.699,33,5.1,mb,,,,,us,usp0000s6r,2014-11-06T23:21:46.076Z,"100 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-22T17:49:59.400Z,28.512,96.202,33,4.8,mb,,,,,us,usp0000s6q,2014-11-06T23:21:46.075Z,"59 km NW of Hayuliang, India",earthquake,,,,,reviewed,us,us
1977-12-22T14:05:45.100Z,52.956,159.902,33,4.9,mb,,,,,us,usp0000s6m,2014-11-06T23:21:46.072Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-12-22T13:29:49.400Z,-34.419,55.297,33,5.7,mb,,,,,us,usp0000s6k,2022-04-27T16:02:44.145Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-12-22T12:24:14.600Z,-1.106,126.568,43,5.2,mb,,,,,us,usp0000s6j,2014-11-06T23:21:46.070Z,"228 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-22T10:55:08.200Z,-54.939,-130.613,33,5.1,mb,,,,,us,usp0000s6g,2014-11-06T23:21:46.068Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-12-22T04:45:14.700Z,29.553,127.812,33,5.5,mb,,,,,us,usp0000s6f,2022-04-27T16:02:42.037Z,"209 km NW of Naze, Japan",earthquake,,,,,reviewed,us,us
1977-12-22T04:41:59.740Z,26.376,96.983,10,5.16,mw,,,,,iscgem,iscgem689377,2022-04-27T16:02:40.664Z,"25 km NE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1977-12-22T02:57:50.800Z,10.876,-107.425,33,4.9,mb,,,,,us,usp0000s6e,2014-11-06T23:21:46.065Z,"off the coast of Mexico",earthquake,,,,,reviewed,us,us
1977-12-22T02:00:41.800Z,-27.503,-178.801,253,5.2,mb,,,,,us,usp0000s6d,2014-11-06T23:21:46.065Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-21T21:15:01.700Z,-0.958,126.719,33,5.6,mb,,,,,us,usp0000s6c,2022-04-27T16:02:39.247Z,"207 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-21T20:17:13.600Z,36.196,68.667,53,4.8,ms,,,,,us,usp0000s6b,2014-11-06T23:21:46.062Z,"8 km NNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-21T18:06:10.600Z,-0.956,126.77,20,5.4,mb,,,,,us,usp0000s6a,2022-04-27T16:02:37.225Z,"204 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-21T16:52:54.500Z,-8.497,123.532,142,4.7,mb,,,,,us,usp0000s68,2014-11-06T23:21:46.060Z,"121 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-21T16:39:33.000Z,52.929,159.804,33,5.5,mb,,,,,us,usp0000s67,2022-04-27T16:02:35.608Z,"78 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1977-12-21T12:46:23.000Z,23.85,95.847,33,4.7,mb,,,,,us,usp0000s66,2014-11-06T23:21:46.058Z,"123 km NNW of Mogok, Myanmar",earthquake,,,,,reviewed,us,us
1977-12-21T12:08:59.600Z,-6.142,152.955,59,5.2,mb,,,,,us,usp0000s65,2014-11-06T23:21:46.057Z,"212 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
