time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-31T23:58:27.530Z,16.989,147.23,55.5,5,mb,,,,0.9,us,usp0001rxr,2014-11-07T00:32:23.590Z,"252 km NE of Saipan, Northern Mariana Islands",earthquake,,6.3,,6,reviewed,us,us
1982-12-31T22:19:19.470Z,-17.449,124.154,33,4.5,mb,,,,0.8,us,usp0001rxp,2014-11-07T00:32:23.585Z,"58 km ESE of Derby, Australia",earthquake,,,,1,reviewed,us,us
1982-12-31T19:48:00.310Z,13.928,-47.598,10,5.1,mb,,,,1.1,us,usp0001rxf,2014-11-07T00:32:23.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-31T19:46:45.470Z,42.796,77.423,24,5.8,mb,,,,0.9,us,usp0001rxe,2022-04-28T00:19:56.816Z,"32 km ENE of Cholpon-Ata, Kyrgyzstan",earthquake,,,,76,reviewed,us,us
1982-12-31T19:32:48.750Z,37.394,-32.19,10,5,ms,,,,0.8,us,usp0001rxd,2014-11-07T00:32:23.497Z,"237 km SSW of Lajes das Flores, Portugal",earthquake,,,,1,reviewed,us,us
1982-12-31T19:05:53.470Z,13.872,120.678,115.1,4.7,mb,,,,1.2,us,usp0001rxc,2014-11-07T00:32:23.483Z,"4 km NW of Hukay, Philippines",earthquake,,4.5,,6,reviewed,us,us
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,,,,0.7,us,usp0001rx9,2014-11-07T00:32:23.475Z,"8 km SSW of Puyo, Ecuador",earthquake,,,,24,reviewed,us,us
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,,,,1.1,us,usp0001rx7,2014-11-07T00:32:23.468Z,"127 km SSE of Pondaguitan, Philippines",earthquake,,4.8,,13,reviewed,us,us
1982-12-31T13:41:48.790Z,-3.561,177.729,26,5.3,mb,,,,0.9,us,usp0001rx6,2016-11-10T00:20:07.374Z,"285 km N of Kulia Village, Tuvalu",earthquake,,,,20,reviewed,us,us
1982-12-31T12:59:42.650Z,36.308,141.575,56.6,4.6,mb,,,,0.8,us,usp0001rx5,2014-11-07T00:32:23.457Z,"89 km E of ?arai, Japan",earthquake,,6.1,,3,reviewed,us,us
1982-12-31T11:04:03.600Z,67.806,-161.348,33,4.5,mb,,,,1,us,usp0001rx4,2014-11-07T00:32:23.454Z,"69 km ESE of Red Dog Mine, Alaska",earthquake,,,,6,reviewed,us,us
1982-12-31T09:58:00.760Z,28.677,128.542,24.6,5.4,ms,,,,1.2,us,usp0001rx2,2016-11-10T00:20:06.853Z,"98 km WNW of Naze, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-31T09:37:39.490Z,-3.371,177.57,33,4.9,mb,,,,0.5,us,usp0001rx1,2014-11-07T00:32:23.441Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-12-31T03:53:59.650Z,-4.351,143.405,103.5,4.6,mb,,,,1.2,us,usp0001rww,2014-11-07T00:32:23.432Z,"66 km ESE of Ambunti, Papua New Guinea",earthquake,,6.1,,3,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2022-04-28T00:19:55.233Z,"168 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T03:38:47.510Z,-23.41,-175.445,33,5,mb,,,,1.4,us,usp0001rwu,2014-11-07T00:32:23.406Z,"235 km SSW of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
