time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-31T22:51:02.180Z,-17.675,-71.694,34.2,4.5,mb,,,,1.09,us,usp00090ef,2014-11-07T01:06:42.914Z,"37 km W of Pacocha, Peru",earthquake,,,,5,reviewed,us,us
1998-12-31T21:55:26.550Z,-4.678,152.892,74.6,4.5,mb,,,,1.08,us,usp00090ed,2014-11-07T01:06:42.911Z,"78 km ESE of Kokopo, Papua New Guinea",earthquake,,13.5,,3,reviewed,us,us
1998-12-31T21:41:38.020Z,2.042,-83.313,33,4.7,mb,,,,1.26,us,usp00090ec,2014-11-07T01:06:42.907Z,"off the coast of Central America",earthquake,,,,19,reviewed,us,us
1998-12-31T20:56:07.670Z,-1.642,137.318,33,5.1,mwc,,,,1.29,us,usp00090eb,2022-04-29T17:59:06.789Z,"146 km ESE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-31T19:24:49.700Z,1.634,127.444,110.6,4.8,mb,,,,1.1,us,usp00090ea,2014-11-07T01:06:42.898Z,"63 km W of Tobelo, Indonesia",earthquake,,,,17,reviewed,us,us
1998-12-31T18:52:09.510Z,53.724,161.483,33,4.6,mb,,,,1.06,us,usp00090e9,2014-11-07T01:06:42.890Z,"203 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,27,reviewed,us,us
1998-12-31T16:03:52.110Z,-3.691,131.263,33,4.5,mb,,,,1.33,us,usp00090e3,2014-11-07T01:06:42.881Z,"263 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1998-12-31T13:07:50.410Z,18.385,146.022,148.1,4.6,mb,,,,1.08,us,usp00090e0,2014-11-07T01:06:42.874Z,"Pagan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1998-12-31T10:29:49.390Z,-13.552,166.904,64.2,4.7,mb,,,,1.21,us,usp00090dv,2014-11-07T01:06:42.862Z,"78 km WNW of Sola, Vanuatu",earthquake,,18.5,,13,reviewed,us,us
1998-12-31T08:20:23.050Z,-22.902,-70.498,33,4.6,mb,,,,0.82,us,usp00090dr,2014-11-07T01:06:42.854Z,"83 km N of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
