time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1972-12-30T23:54:05.440Z,33.653,87.627,15,5.19,mw,,,,,iscgem,iscgem766853,2022-04-26T20:33:44.081Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-12-29T19:05:22.440Z,-21.544,169.785,20,5.54,mw,,,,,iscgem,iscgem766822,2022-04-26T20:33:42.553Z,"197 km E of Tadine, New Caledonia",earthquake,,23.6,0.36,,reviewed,iscgem,iscgem
1972-12-29T10:50:00.590Z,-0.798,126.887,15,5.65,mw,,,,,iscgem,iscgem766810,2022-04-26T20:33:41.129Z,"184 km SSW of Ternate, Indonesia",earthquake,,12.6,0.28,,reviewed,iscgem,iscgem
1972-12-29T08:47:08.100Z,-4.908,152.446,57.1,5.63,mw,,,,,iscgem,iscgem766807,2022-04-26T20:33:33.665Z,"65 km SSE of Kokopo, Papua New Guinea",earthquake,,15.6,0.41,,reviewed,iscgem,iscgem
1972-12-29T04:51:01.200Z,-30.578,-71.151,45,6.13,mw,,,,,iscgem,iscgem766799,2022-04-26T20:33:28.203Z,"5 km ENE of Ovalle, Chile",earthquake,,18.2,0.57,,reviewed,iscgem,iscgem
1972-12-28T18:23:57.170Z,-55.493,-28.177,25,5.76,mw,,,,,iscgem,iscgem766781,2022-05-09T22:49:41.157Z,"South Sandwich Islands region",earthquake,,15.5,0.48,,reviewed,iscgem,iscgem
1972-12-28T16:57:47.090Z,34.732,70.396,64.1,5.61,mw,,,,,iscgem,iscgem766778,2022-04-26T20:33:19.669Z,"18 km ENE of Mehtar L?m, Afghanistan",earthquake,,5.2,0.45,,reviewed,iscgem,iscgem
1972-12-28T05:54:09.240Z,5.648,127.135,44.5,5.96,mw,,,,,iscgem,iscgem766762,2022-04-26T20:33:14.288Z,"132 km SE of Pondaguitan, Philippines",earthquake,,43.2,0.26,,reviewed,iscgem,iscgem
1972-12-28T02:40:52.620Z,-21.569,169.912,15,6.02,mw,,,,,iscgem,iscgem766756,2022-04-26T20:33:08.315Z,"210 km E of Tadine, New Caledonia",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem
1972-12-27T14:06:08.600Z,46.183,144.114,332.2,5.5,mw,,,,,iscgem,iscgem766744,2022-04-26T20:33:02.495Z,"114 km ESE of Korsakov, Russia",earthquake,,6,0.32,,reviewed,iscgem,iscgem
