time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-31T22:44:09.300Z,9.394,126.09,62.3,4.8,mb,70,94.3,,0.8,us,usp000gry7,2014-11-07T01:38:04.993Z,"14 km ENE of Cantilan, Philippines",earthquake,,7.2,,25,reviewed,us,us
2008-12-31T21:23:42.860Z,-8.823,-75.872,32.5,5,mb,125,70,,0.72,us,usp000gry2,2022-07-15T03:40:58.042Z,"53 km NNE of Tingo María, Peru",earthquake,,8.7,,65,reviewed,us,us
2008-12-31T20:48:37.350Z,36.415,70.769,204.1,4.5,mb,34,92.7,,1.02,us,usp000gry1,2014-11-07T01:38:04.974Z,"50 km S of Jurm, Afghanistan",earthquake,,7.3,,15,reviewed,us,us
2008-12-31T19:02:37.990Z,55.453,166.382,9.4,4.5,mb,35,60,,0.9,us,usp000grxy,2014-11-07T01:38:04.967Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,23.5,,8,reviewed,us,us
2008-12-31T18:15:59.730Z,-22.676,-175.107,78,4.8,mb,30,124,,1.31,us,usp000grxw,2014-11-07T01:38:04.963Z,"149 km S of ‘Ohonua, Tonga",earthquake,,19.8,,6,reviewed,us,us
2008-12-31T15:32:51.530Z,37.231,72.059,144.6,4.5,mb,32,92.5,,1,us,usp000grxm,2014-11-07T01:38:04.926Z,"38 km NW of Khand?d, Afghanistan",earthquake,,8.3,,16,reviewed,us,us
2008-12-31T14:56:54.440Z,35.989,71.246,95.7,4.7,mb,74,93.8,,1.16,us,usp000grxg,2014-11-07T01:38:04.913Z,"69 km NNE of P?r?n, Afghanistan",earthquake,,,,23,reviewed,us,us
2008-12-31T14:02:27.440Z,-25.378,-177.612,155.2,5.3,mwb,233,75.6,,0.73,us,usp000grx9,2016-11-10T02:06:02.892Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2008-12-31T11:39:53.460Z,4.918,127.437,39,5.4,mwb,134,51.2,,0.84,us,usp000grx5,2016-11-10T02:06:02.354Z,"211 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-12-31T08:48:01.320Z,46.61,153.477,13,4.9,mb,75,103.2,,1.03,us,usp000grwt,2014-11-07T01:38:04.832Z,"Kuril Islands",earthquake,,3.3,,33,reviewed,us,us
